-1e+20	-1170.36193965877
-4.44048407888845e+17	-1029.20775869444
-4440484078888.45	-729.207758694439
-444048407.888845	-489.207758694439
-444048.407888845	-309.207758690615
-4440.48407888845	-189.207720456972
-444.048407888845	-129.203934311453
-380.397512168439	-125.170988110984
-325.870478743299	-121.137538550602
-279.159472708027	-117.103402851717
-239.144127148787	-113.068331750086
-204.86467106051	-109.03198521236
-175.498909168775	-104.99389919788
-150.342501515709	-100.953440090049
-128.792069814315	-96.9097420858602
-110.330725375899	-92.8616209137065
-94.5156714968722	-88.8074544486897
-80.9675829472618	-84.7450166206494
-69.3615078271826	-80.6712446307406
-59.4190735716289	-76.5819094422859
-50.9018101640374	-72.4711431032856
-43.6054304154085	-68.330748540922
-37.3549301210592	-64.1491676796461
-32.0003905719076	-59.9098900437775
-27.4133827432147	-55.5888965001429
-23.4838869149834	-51.1503295419632
-20.1176538408867	-46.5386362582848
-18.5299015671683	-43.988665695358
-17.233944173165	-41.6629662928588
-15.4165355091159	-37.9018071120068
-13.8175933950916	-33.8939628226203
-12.5923000307184	-30.1263707532973
-11.6387523758124	-26.5210377432709
-10.8869217088499	-23.0104833055249
-10.287532530067	-19.5492095875574
-9.80516655627226	-16.156903055161
-9.41387306014746	-13.0366009408213
-9.0943070025193	-10.7256915190138
-8.83182188064166	-9.77532155102359
-8.57691275539445	-10.0605296919116
-8.28575839434136	-11.2671939769859
-7.95509972051259	-12.8219343563431
-7.58209779686334	-14.2980370791381
-7.16465864432317	-15.5158684577772
-6.70184184805599	-16.4130276657636
-6.1943471439769	-16.9625278081381
-5.64505522062106	-17.1408970361549
-5.05957241075715	-16.9171817970324
-4.99854363104008	-16.8705467756778
-4.8762393693202	-16.763964354688
-4.28204116473042	-15.993524448774
-3.66824377056215	-14.7300339014677
-3.14242947291123	-13.2141503252951
-3.11231334771876	-13.1136253651451
-2.69198657719191	-11.5348366050798
-2.3061111774349	-9.75801544040559
-1.97554802380838	-7.93520756000529
-1.69236853477042	-6.10662202678696
-1.44978062945778	-4.30208762772864
-1.24196581912705	-2.54152511668021
-1.06393965027441	-0.835811654584554
-0.911432152151877	0.811703944696049
-0.780785421204997	2.40320939366921
-0.668865885987177	3.94434670508006
-0.572989148218163	5.44240437186155
-0.490855597293939	6.90498657460341
-0.420495253957329	8.33918500355938
-0.360220520200681	9.75116480149928
-0.308585702103588	11.146036777689
-0.264352334757926	12.5278984602668
-0.226459477595977	13.8999572366203
-0.193998267652922	15.2646805544504
-0.166190120421806	16.623942800044
-0.142368055446904	17.9791547664919
-0.12196069874845	19.3313711694001
-0.104478578375735	20.6813766289152
-0.089502384386374	22.0297527244848
-0.0766729116665194	23.3769293923674
-0.0656824443697935	24.723223846482
-0.0562673753300918	26.0688697978208
-0.0482018834243238	27.4140392550146
-0.0412925172361743	28.7588587170069
-0.0353735551096605	30.1034211613601
-0.0303030303030303	31.4477948988689
-0.00303030303030303	51.4492169479712
-3.03030303030303e-05	91.4492313140996
-3.03030303030303e-08	151.449231315536
-3.03030303030303e-12	231.449231315536
-3.03030303030303e-17	331.449231315536
-1e-20	401.078952517979
1e-20	401.078952517979
3.03030303030303e-17	331.449231315536
3.03030303030303e-12	231.449231315536
3.03030303030303e-08	151.449231315536
3.03030303030303e-05	91.4492313140996
0.00303030303030303	51.4492169479712
0.0303030303030303	31.4477948988689
0.0353735551096605	30.1034211613601
0.0412925172361743	28.7588587170069
0.0482018834243238	27.4140392550146
0.0562673753300918	26.0688697978208
0.0656824443697935	24.723223846482
0.0766729116665194	23.3769293923674
0.089502384386374	22.0297527244848
0.104478578375735	20.6813766289152
0.12196069874845	19.3313711694001
0.142368055446904	17.9791547664919
0.166190120421806	16.623942800044
0.193998267652922	15.2646805544504
0.226459477595977	13.8999572366203
0.264352334757926	12.5278984602668
0.308585702103588	11.146036777689
0.360220520200681	9.75116480149928
0.420495253957329	8.33918500355938
0.490855597293939	6.90498657460341
0.572989148218163	5.44240437186155
0.668865885987177	3.94434670508006
0.780785421204997	2.40320939366921
0.911432152151877	0.811703944696049
1.06393965027441	-0.835811654584554
1.24196581912705	-2.54152511668021
1.44978062945778	-4.30208762772864
1.69236853477042	-6.10662202678696
1.97554802380838	-7.93520756000529
2.3061111774349	-9.75801544040559
2.69198657719191	-11.5348366050798
3.11231334771876	-13.1136253651451
3.14242947291123	-13.2141503252951
3.66824377056215	-14.7300339014677
4.28204116473042	-15.993524448774
4.8762393693202	-16.763964354688
4.99854363104008	-16.8705467756778
5.05957241075715	-16.9171817970324
5.64505522062106	-17.1408970361549
6.1943471439769	-16.9625278081381
6.70184184805599	-16.4130276657636
